02/12/2019;00:03:00;8447.25;8447.75;8447;8447.75;76
02/12/2019;00:04:00;8447.5;8448.25;8447.5;8448;47
02/12/2019;00:05:00;8448.25;8448.25;8447;8447;31
02/12/2019;00:06:00;8446.75;8447.5;8446.5;8447.5;234
02/12/2019;00:07:00;8447.75;8447.75;8447;8447.5;78
02/12/2019;00:08:00;8447.5;8447.5;8447;8447;59
02/12/2019;00:09:00;8446.5;8447;8446.25;8446.5;196
02/12/2019;00:10:00;8446.5;8446.75;8446.25;8446.75;209
02/12/2019;00:11:00;8447;8447.25;8446.5;8446.75;272
02/12/2019;00:12:00;8446.75;8447;8446.5;8447;46
02/12/2019;00:13:00;8446.75;8447;8446.75;8446.75;171
02/12/2019;00:14:00;8446.75;8447;8446.25;8446.5;149
02/12/2019;00:15:00;8446.75;8446.75;8446.25;8446.25;142
02/12/2019;00:16:00;8446.25;8446.25;8446;8446;24
02/12/2019;00:17:00;8446;8446.75;8446;8446.5;39
02/12/2019;00:18:00;8446.5;8446.5;8445;8445.75;134
02/12/2019;00:19:00;8445.5;8445.75;8445.5;8445.5;46
02/12/2019;00:20:00;8445.5;8445.5;8445;8445.25;10
02/12/2019;00:21:00;8445.25;8445.5;8445.25;8445.5;11
02/12/2019;00:22:00;8445.25;8446;8445.25;8445.75;16
02/12/2019;00:23:00;8445.25;8445.75;8445.25;8445.75;12
02/12/2019;00:24:00;8445.5;8445.5;8445;8445;14
02/12/2019;00:25:00;8445.25;8445.25;8445;8445.25;18
02/12/2019;00:26:00;8445.25;8445.75;8445.25;8445.75;5
02/12/2019;00:27:00;8445.75;8445.75;8445.25;8445.5;18
02/12/2019;00:28:00;8445.25;8445.5;8444.75;8445.5;38
02/12/2019;00:29:00;8445.5;8445.5;8444.75;8445;88
02/12/2019;00:30:00;8445.25;8445.5;8445;8445;269
02/12/2019;00:31:00;8445;8445;8444.75;8444.75;13
02/12/2019;00:32:00;8445;8445;8444.5;8444.75;18
02/12/2019;00:33:00;8444.75;8444.75;8444;8444.25;21
02/12/2019;00:34:00;8444.25;8444.75;8444.25;8444.5;16
02/12/2019;00:35:00;8444.75;8444.75;8443.75;8444.5;166
02/12/2019;00:36:00;8444.5;8444.75;8444;8444;56
02/12/2019;00:37:00;8443.75;8444.25;8443.75;8444;58
02/12/2019;00:38:00;8444;8444.25;8444;8444.25;6
02/12/2019;00:39:00;8444;8444.75;8443.75;8444.75;30
02/12/2019;00:40:00;8444.5;8444.75;8444.5;8444.5;8
02/12/2019;00:41:00;8444.25;8444.75;8444;8444.75;4
02/12/2019;00:42:00;8444.5;8444.75;8444;8444.75;10
02/12/2019;00:43:00;8445;8445;8444.5;8444.5;11
02/12/2019;00:44:00;8444.5;8444.5;8444.25;8444.5;7
02/12/2019;00:45:00;8444.5;8444.5;8444.5;8444.5;1
02/12/2019;00:46:00;8444.5;8444.75;8444.25;8444.75;27
02/12/2019;00:47:00;8444.75;8444.75;8444.25;8444.5;5
02/12/2019;00:48:00;8444.5;8444.5;8444.5;8444.5;2
02/12/2019;00:49:00;8444.5;8445;8444.5;8444.75;98
02/12/2019;00:50:00;8444.5;8444.75;8444.5;8444.5;43
02/12/2019;00:51:00;8444.5;8444.75;8444.5;8444.75;105
02/12/2019;00:52:00;8445;8445.25;8444.5;8444.75;45
02/12/2019;00:53:00;8444.75;8444.75;8444.75;8444.75;7
02/12/2019;00:54:00;8444.75;8444.75;8444;8444.25;31
02/12/2019;00:55:00;8444;8444.5;8443.5;8444;85
02/12/2019;00:56:00;8444;8444.25;8443.5;8444.25;31
02/12/2019;00:57:00;8444.5;8444.5;8444.25;8444.25;56
02/12/2019;00:58:00;8444.25;8444.75;8444.25;8444.75;19
02/12/2019;00:59:00;8444.5;8444.5;8443.75;8444;101
02/12/2019;01:00:00;8443.75;8444;8443.5;8443.75;307
02/12/2019;01:01:00;8444;8444;8443;8443.25;148
02/12/2019;01:02:00;8443.5;8443.75;8442.25;8442.75;151
02/12/2019;01:03:00;8442.5;8443.25;8441.75;8443;67
02/12/2019;01:04:00;8443;8443.75;8442.5;8442.5;46
02/12/2019;01:05:00;8442.75;8443;8442;8442.5;73
02/12/2019;01:06:00;8442.5;8442.5;8442;8442.25;48
02/12/2019;01:07:00;8442.25;8442.25;8441.75;8442;53
02/12/2019;01:08:00;8442;8442;8441.5;8441.75;40
02/12/2019;01:09:00;8441.75;8442;8441.75;8441.75;9
02/12/2019;01:10:00;8442;8442;8441.25;8441.75;59
02/12/2019;01:11:00;8441.75;8441.75;8441.25;8441.75;29
02/12/2019;01:12:00;8441.75;8442.5;8441.75;8442;174
02/12/2019;01:13:00;8441.75;8442;8441.5;8441.5;186
02/12/2019;01:14:00;8441.75;8441.75;8441.25;8441.25;39
02/12/2019;01:15:00;8441;8441.5;8441;8441.25;53
02/12/2019;01:16:00;8441;8441.25;8440.75;8441;23
02/12/2019;01:17:00;8440.75;8441.5;8440.75;8441.5;49
02/12/2019;01:18:00;8441.5;8442.5;8441.5;8442.5;63
02/12/2019;01:19:00;8442.5;8442.75;8442.25;8442.5;34
02/12/2019;01:20:00;8442.5;8442.75;8442.25;8442.25;62
02/12/2019;01:21:00;8442.5;8443.5;8442.5;8443.25;33
02/12/2019;01:22:00;8442.75;8443.5;8442.75;8442.75;63
02/12/2019;01:23:00;8442.75;8442.75;8442.25;8442.5;59
02/12/2019;01:24:00;8442.25;8442.5;8439.25;8440;186
02/12/2019;01:25:00;8439.75;8440.25;8439;8439;131
02/12/2019;01:26:00;8439;8439.5;8438.75;8438.75;41
02/12/2019;01:27:00;8439;8440.5;8438.75;8439.75;84
02/12/2019;01:28:00;8439.75;8439.75;8438.25;8438.25;49
02/12/2019;01:29:00;8438;8438.5;8438;8438.25;48
02/12/2019;01:30:00;8438.5;8438.5;8437;8438.5;95
02/12/2019;01:31:00;8438.25;8438.25;8437.75;8438;37
02/12/2019;01:32:00;8438.25;8438.5;8437;8437.5;230
02/12/2019;01:33:00;8437.75;8437.75;8437;8437.25;101
02/12/2019;01:34:00;8437.5;8438.25;8437.25;8437.5;62
02/12/2019;01:35:00;8437.75;8437.75;8437.25;8437.5;210
02/12/2019;01:36:00;8437.25;8437.5;8437;8437.5;137
02/12/2019;01:37:00;8437;8437.75;8437;8437.5;69
02/12/2019;01:38:00;8438;8438.25;8437;8437.5;98
02/12/2019;01:39:00;8437.5;8437.75;8436.5;8436.5;114
02/12/2019;01:40:00;8436.75;8437.25;8436.5;8437;77
02/12/2019;01:41:00;8436.75;8437;8436.25;8436.25;57
02/12/2019;01:42:00;8436.5;8439;8436.5;8439;161
02/12/2019;01:43:00;8439;8439.25;8438.25;8438.5;90
02/12/2019;01:44:00;8438.5;8439.25;8438.25;8438.5;27
02/12/2019;01:45:00;8438;8438.5;8437.5;8438;75
02/12/2019;01:46:00;8437.75;8438;8437.25;8437.75;378
02/12/2019;01:47:00;8437.75;8437.75;8437.5;8437.75;126
02/12/2019;01:48:00;8437.75;8437.75;8437.5;8437.5;90
02/12/2019;01:49:00;8437.5;8438;8437.5;8437.75;71
02/12/2019;01:50:00;8437.75;8437.75;8436.75;8437;32
02/12/2019;01:51:00;8437;8437;8436.25;8437;204
02/12/2019;01:52:00;8436.75;8438.25;8436.5;8436.75;102
02/12/2019;01:53:00;8436.75;8437.75;8436.25;8437.75;45
02/12/2019;01:54:00;8437.75;8438;8437.25;8438;144
02/12/2019;01:55:00;8438;8438.5;8437.75;8438.5;93
02/12/2019;01:56:00;8438.25;8439;8438;8438.25;73
02/12/2019;01:57:00;8438.75;8439;8438.25;8439;47
02/12/2019;01:58:00;8439;8439;8438;8438;53
02/12/2019;01:59:00;8437.75;8438.5;8437.5;8438.5;166
02/12/2019;02:00:00;8438.5;8438.75;8435.75;8438.75;465
02/12/2019;02:01:00;8438.5;8442;8438.25;8441.75;219
02/12/2019;02:02:00;8442;8442.5;8441.25;8441.5;114
02/12/2019;02:03:00;8441.5;8444;8441.5;8442.25;189
02/12/2019;02:04:00;8442.5;8443.75;8442.25;8443.75;153
02/12/2019;02:05:00;8443.5;8443.75;8442.75;8443.75;177
02/12/2019;02:06:00;8444;8445;8443.75;8445;160
02/12/2019;02:07:00;8445.25;8445.75;8444;8445;231
02/12/2019;02:08:00;8445;8445;8443.5;8444;103
02/12/2019;02:09:00;8444;8444.25;8442.25;8443.25;116
02/12/2019;02:10:00;8443.25;8443.75;8441.75;8442;135
02/12/2019;02:11:00;8441.75;8442.25;8441;8441.5;130
02/12/2019;02:12:00;8441.25;8441.5;8440.5;8441.25;80
02/12/2019;02:13:00;8441;8442.25;8441;8442;87
02/12/2019;02:14:00;8442;8443.25;8441.5;8443;94
02/12/2019;02:15:00;8443.25;8445;8443.25;8444;143
02/12/2019;02:16:00;8444;8444.75;8443.75;8443.75;138
02/12/2019;02:17:00;8443.75;8444.25;8443;8443.75;98
02/12/2019;02:18:00;8443.5;8443.5;8442.25;8443;147
02/12/2019;02:19:00;8443.25;8444.75;8443.25;8444;127
02/12/2019;02:20:00;8444.25;8445.5;8444;8444.75;129
02/12/2019;02:21:00;8445;8445.25;8444;8444.75;56
02/12/2019;02:22:00;8444.5;8444.5;8443;8443.5;79
02/12/2019;02:23:00;8443.5;8443.5;8443;8443.5;58
02/12/2019;02:24:00;8443.75;8456;8443.5;8453.75;1200
02/12/2019;02:25:00;8454.25;8454.5;8451.75;8452.25;338
02/12/2019;02:26:00;8452.5;8452.5;8450.5;8451;150
02/12/2019;02:27:00;8450.75;8450.75;8449.5;8450;173
02/12/2019;02:28:00;8450;8451.25;8449.5;8450.5;310
02/12/2019;02:29:00;8450.75;8451;8449.5;8449.75;157
02/12/2019;02:30:00;8449.75;8450.25;8448;8448;334
02/12/2019;02:31:00;8448.25;8448.5;8446.75;8447.25;171
02/12/2019;02:32:00;8447.5;8447.75;8446.25;8446.75;125
02/12/2019;02:33:00;8446.75;8447.5;8446.5;8446.5;75
02/12/2019;02:34:00;8446.75;8449;8446.25;8448.5;79
02/12/2019;02:35:00;8448.25;8450;8448.25;8449.5;106
02/12/2019;02:36:00;8449.25;8450;8448.5;8449;67
02/12/2019;02:37:00;8449;8449.75;8448.25;8449;63
02/12/2019;02:38:00;8449;8451;8449;8450.75;114
02/12/2019;02:39:00;8451.25;8451.25;8449.5;8449.75;210
02/12/2019;02:40:00;8450;8451.75;8449.5;8451.5;131
02/12/2019;02:41:00;8451;8451;8450;8450.5;60
02/12/2019;02:42:00;8450.5;8450.75;8450;8450.5;49
02/12/2019;02:43:00;8450.75;8452;8450.25;8450.75;184
02/12/2019;02:44:00;8450.75;8452.25;8450.75;8450.75;89
02/12/2019;02:45:00;8450.75;8454;8450.75;8452;150
02/12/2019;02:46:00;8452;8452.75;8451.75;8451.75;71
02/12/2019;02:47:00;8451.75;8452.75;8451.5;8452.75;326
02/12/2019;02:48:00;8452.75;8453.25;8452.75;8453;52
02/12/2019;02:49:00;8452.75;8453.5;8452.5;8453.25;58
02/12/2019;02:50:00;8453.25;8453.75;8451.5;8451.5;105
02/12/2019;02:51:00;8451.5;8451.75;8451.25;8451.5;71
02/12/2019;02:52:00;8451.5;8453;8451;8452.75;87
02/12/2019;02:53:00;8452.75;8457.25;8452.5;8454.25;424
02/12/2019;02:54:00;8454.25;8454.75;8453;8453.25;99
02/12/2019;02:55:00;8453.5;8456;8453.5;8453.5;172
02/12/2019;02:56:00;8453.75;8453.75;8452.5;8452.5;113
02/12/2019;02:57:00;8452.5;8453.25;8452;8453.25;113
02/12/2019;02:58:00;8453.5;8453.5;8452;8452.75;43
02/12/2019;02:59:00;8452.25;8453;8452;8452;34
02/12/2019;03:00:00;8452.25;8453.5;8452;8453.5;78
02/12/2019;03:01:00;8453.5;8454;8452.25;8453.5;79
02/12/2019;03:02:00;8453.75;8453.75;8453;8453.25;458
02/12/2019;03:03:00;8453.5;8454;8452.75;8453.25;474
02/12/2019;03:04:00;8453.25;8453.5;8450.5;8451;345
02/12/2019;03:05:00;8451;8451.25;8449.25;8449.75;249
02/12/2019;03:06:00;8449.75;8450.75;8449.5;8450.25;263
02/12/2019;03:07:00;8450.5;8451.5;8449;8450;204
02/12/2019;03:08:00;8449.75;8450.5;8449.75;8450;80
02/12/2019;03:09:00;8450.25;8450.5;8449.75;8450;46
02/12/2019;03:10:00;8450;8451.5;8449.5;8450.75;288
02/12/2019;03:11:00;8450.5;8451.25;8450;8450.75;208
02/12/2019;03:12:00;8450.75;8451.25;8450.25;8450.5;134
02/12/2019;03:13:00;8450.25;8451;8450;8450.75;223
02/12/2019;03:14:00;8451;8451;8449.75;8450.25;235
02/12/2019;03:15:00;8450;8450.75;8449.5;8450.5;164
02/12/2019;03:16:00;8450.25;8451;8449.75;8450.25;189
02/12/2019;03:17:00;8450;8450.75;8449.75;8450.25;50
02/12/2019;03:18:00;8450.25;8450.5;8448.75;8449.25;79
02/12/2019;03:19:00;8449;8449.75;8449;8449.75;121
02/12/2019;03:20:00;8449.5;8450.75;8449.25;8450;274
02/12/2019;03:21:00;8450;8450;8447.5;8447.5;206
02/12/2019;03:22:00;8447.75;8448.25;8447;8447;183
02/12/2019;03:23:00;8447;8447.75;8446.5;8446.75;152
02/12/2019;03:24:00;8446.75;8447.25;8446.25;8447;168
02/12/2019;03:25:00;8446.75;8447;8446.5;8447;179
02/12/2019;03:26:00;8447;8447;8446.25;8446.5;77
02/12/2019;03:27:00;8446.25;8446.5;8445.5;8445.75;111
02/12/2019;03:28:00;8445.5;8446.75;8445.5;8445.75;88
02/12/2019;03:29:00;8445.5;8446;8444.5;8446;133
02/12/2019;03:30:00;8446;8446.5;8445.5;8445.75;99
02/12/2019;03:31:00;8446;8446.5;8445.5;8445.75;163
02/12/2019;03:32:00;8446;8446.5;8445.75;8446;52
02/12/2019;03:33:00;8446.25;8446.5;8445.75;8446.25;74
02/12/2019;03:34:00;8446.25;8446.25;8444.5;8446.25;128
02/12/2019;03:35:00;8446.25;8447;8446;8446.25;350
02/12/2019;03:36:00;8446.25;8446.25;8445;8446;143
02/12/2019;03:37:00;8446.25;8447.25;8446;8446.75;105
02/12/2019;03:38:00;8447;8447;8445.25;8445.75;180
02/12/2019;03:39:00;8445.75;8446.75;8445.5;8446.5;119
02/12/2019;03:40:00;8446.25;8447.25;8446.25;8446.75;95
02/12/2019;03:41:00;8446.75;8447;8446.25;8446.25;80
02/12/2019;03:42:00;8446.25;8446.5;8443.75;8444;182
02/12/2019;03:43:00;8443.75;8444.5;8443.75;8444;139
02/12/2019;03:44:00;8444;8444.5;8443.75;8444;62
02/12/2019;03:45:00;8443.75;8444;8443;8443.5;118
02/12/2019;03:46:00;8443.5;8443.5;8442.25;8443.25;102
02/12/2019;03:47:00;8443;8444;8443;8444;37
02/12/2019;03:48:00;8444.25;8445;8444;8444.75;60
02/12/2019;03:49:00;8445;8445.5;8445;8445;65
02/12/2019;03:50:00;8444.75;8445;8444;8444.5;38
02/12/2019;03:51:00;8444.5;8444.75;8444.25;8444.25;44
02/12/2019;03:52:00;8444.5;8444.5;8444.25;8444.25;38
02/12/2019;03:53:00;8444.25;8444.25;8442;8442.5;175
02/12/2019;03:54:00;8442.5;8445;8442.5;8444.25;137
02/12/2019;03:55:00;8444;8444.5;8443.5;8444.5;37
02/12/2019;03:56:00;8444.25;8444.5;8443.25;8443.5;59
02/12/2019;03:57:00;8443;8443.75;8443;8443.75;55
02/12/2019;03:58:00;8443.5;8444.5;8443.5;8444.5;37
02/12/2019;03:59:00;8444.5;8445.5;8444;8445.25;71
02/12/2019;04:00:00;8445;8445;8444.25;8444.5;41
02/12/2019;04:01:00;8444.25;8444.25;8444;8444.25;44
02/12/2019;04:02:00;8444.25;8444.5;8444.25;8444.5;17
02/12/2019;04:03:00;8444.25;8444.75;8443.75;8444.25;33
02/12/2019;04:04:00;8444.5;8445;8444.5;8445;27
02/12/2019;04:05:00;8444.75;8445;8444;8445;48
02/12/2019;04:06:00;8445.25;8445.25;8444.75;8444.75;21
02/12/2019;04:07:00;8444.75;8445;8444.75;8444.75;12
02/12/2019;04:08:00;8444.75;8445;8444.5;8445;25
02/12/2019;04:09:00;8444.75;8446;8444.75;8445.75;46
02/12/2019;04:10:00;8445.25;8446;8445.25;8446;40
02/12/2019;04:11:00;8446;8447.75;8445.5;8447.75;113
02/12/2019;04:12:00;8447.5;8449;8447;8448;145
02/12/2019;04:13:00;8448;8449;8447.5;8447.75;99
02/12/2019;04:14:00;8447.75;8448;8447.5;8448;32
02/12/2019;04:15:00;8448;8448.25;8447.5;8447.75;43
02/12/2019;04:16:00;8447.5;8448;8447.25;8447.75;54
02/12/2019;04:17:00;8448;8448.5;8447.75;8448.25;42
02/12/2019;04:18:00;8448;8448.5;8447.75;8448;49
02/12/2019;04:19:00;8448;8448.5;8448;8448;23
02/12/2019;04:20:00;8448;8448.75;8447.75;8448.25;68
02/12/2019;04:21:00;8448.25;8448.75;8448;8448.25;45
02/12/2019;04:22:00;8448.25;8449.5;8448;8449.25;80
02/12/2019;04:23:00;8449.25;8450.25;8449;8449.75;131
02/12/2019;04:24:00;8449.75;8450.25;8448.25;8448.25;70
02/12/2019;04:25:00;8448.25;8449.5;8448.25;8449.25;62
02/12/2019;04:26:00;8449.25;8449.5;8448.75;8449;73
02/12/2019;04:27:00;8448.75;8449.75;8448.5;8449.75;48
02/12/2019;04:28:00;8449.5;8449.5;8448.5;8449;43
02/12/2019;04:29:00;8449;8449;8448.5;8448.75;29
02/12/2019;04:30:00;8448.75;8449.5;8448;8448.5;87
02/12/2019;04:31:00;8448.5;8448.75;8448.25;8448.5;30
02/12/2019;04:32:00;8448.5;8449;8448.5;8448.75;48
02/12/2019;04:33:00;8448.75;8449.5;8448.75;8449;51
02/12/2019;04:34:00;8449.25;8449.5;8448.75;8448.75;37
02/12/2019;04:35:00;8449;8449.25;8448.75;8449;39
02/12/2019;04:36:00;8449;8449.5;8449;8449;17
02/12/2019;04:37:00;8449;8449;8447.25;8447.25;83
02/12/2019;04:38:00;8447.5;8447.5;8447;8447.25;29
02/12/2019;04:39:00;8447;8447.25;8447;8447;20
02/12/2019;04:40:00;8446.75;8447.25;8446.5;8447.25;68
02/12/2019;04:41:00;8447;8447;8446.5;8446.75;27
02/12/2019;04:42:00;8446.75;8446.75;8445.5;8445.75;51
02/12/2019;04:43:00;8445.75;8446.5;8445.75;8446.25;52
02/12/2019;04:44:00;8446.5;8447;8446.25;8446.5;28
02/12/2019;04:45:00;8446.75;8446.75;8445.75;8445.75;62
02/12/2019;04:46:00;8446;8446;8445.5;8445.75;15
02/12/2019;04:47:00;8445.75;8445.75;8443.5;8444.25;146
02/12/2019;04:48:00;8444.25;8444.75;8444;8444.25;40
02/12/2019;04:49:00;8444.25;8444.75;8444.25;8444.75;26
02/12/2019;04:50:00;8444;8445;8444;8444.75;46
02/12/2019;04:51:00;8444.75;8445.75;8444.5;8444.75;54
02/12/2019;04:52:00;8445;8445;8444;8444.75;39
02/12/2019;04:53:00;8444.25;8445.25;8444;8444;63
02/12/2019;04:54:00;8443.75;8444.5;8443.75;8444.5;29
02/12/2019;04:55:00;8444.5;8444.75;8444;8444.75;44
02/12/2019;04:56:00;8444.5;8444.75;8444;8444;34
02/12/2019;04:57:00;8444.25;8444.5;8443.5;8443.5;44
02/12/2019;04:58:00;8443.75;8444.5;8443.75;8444;31
02/12/2019;04:59:00;8444;8444.25;8441.25;8441.25;185
02/12/2019;05:00:00;8441.5;8443.25;8434.75;8437.75;828
02/12/2019;05:01:00;8438;8439.5;8437;8439.5;205
02/12/2019;05:02:00;8439.5;8440.75;8439.5;8440.5;95
02/12/2019;05:03:00;8440.25;8440.75;8439.75;8440.25;73
02/12/2019;05:04:00;8440;8440.75;8438.75;8439.5;221
02/12/2019;05:05:00;8439.75;8440.25;8439.5;8439.75;66
02/12/2019;05:06:00;8439.5;8439.5;8437.75;8438;135
02/12/2019;05:07:00;8438;8438.75;8436.25;8437.75;204
02/12/2019;05:08:00;8437.5;8437.5;8436.25;8437;82
02/12/2019;05:09:00;8436.75;8437.5;8436.25;8437;126
02/12/2019;05:10:00;8437;8438;8436.75;8438;146
02/12/2019;05:11:00;8438;8438.5;8437.25;8437.75;67
02/12/2019;05:12:00;8437.75;8437.75;8435.25;8436;130
02/12/2019;05:13:00;8436;8436.5;8434.5;8435.5;199
02/12/2019;05:14:00;8435.25;8435.25;8433;8433;158
02/12/2019;05:15:00;8432.75;8433;8428.25;8429.75;555
02/12/2019;05:16:00;8429.75;8430.75;8427.75;8430;286
02/12/2019;05:17:00;8430.5;8431.5;8429.75;8431;167
02/12/2019;05:18:00;8431;8431.25;8429.75;8431;142
02/12/2019;05:19:00;8431;8431.5;8430.75;8431;65
02/12/2019;05:20:00;8431.25;8432;8430.5;8431.75;104
02/12/2019;05:21:00;8431.75;8432;8431.25;8431.75;69
02/12/2019;05:22:00;8431.75;8432.25;8431.75;8432;77
02/12/2019;05:23:00;8432;8432;8431.25;8431.25;44
02/12/2019;05:24:00;8431.25;8431.75;8431.25;8431.75;43
02/12/2019;05:25:00;8431.75;8432.5;8431.75;8432;52
02/12/2019;05:26:00;8432;8432.5;8431.75;8432;55
02/12/2019;05:27:00;8431.75;8431.75;8431.25;8431.75;60
02/12/2019;05:28:00;8431.75;8432.75;8431.5;8431.75;84
02/12/2019;05:29:00;8432.25;8433.25;8432;8433;51
02/12/2019;05:30:00;8433;8433.25;8432;8432.25;96
02/12/2019;05:31:00;8432;8432;8430.25;8430.5;87
02/12/2019;05:32:00;8430.5;8430.75;8427.25;8427.25;199
02/12/2019;05:33:00;8427.25;8427.25;8425.25;8426.25;333
02/12/2019;05:34:00;8426.25;8426.25;8423.5;8424;374
02/12/2019;05:35:00;8423.75;8425.25;8422.75;8424.25;342
02/12/2019;05:36:00;8424;8424;8420.25;8421.5;441
02/12/2019;05:37:00;8421.25;8423.25;8421;8421.25;214
02/12/2019;05:38:00;8421.5;8422.5;8419;8422;315
02/12/2019;05:39:00;8421.75;8422.5;8420.75;8422.25;156
02/12/2019;05:40:00;8422.5;8423.5;8421.75;8423.5;194
02/12/2019;05:41:00;8423.5;8425.5;8423.5;8425.25;213
02/12/2019;05:42:00;8425.5;8426.5;8424.75;8426;114
02/12/2019;05:43:00;8425.75;8426.5;8425.5;8425.5;131
02/12/2019;05:44:00;8425.25;8425.5;8422.25;8423;247
02/12/2019;05:45:00;8422.75;8424;8422.75;8423.75;88
02/12/2019;05:46:00;8424;8424.5;8423.5;8424;78
02/12/2019;05:47:00;8423.75;8425;8422.75;8424.5;111
02/12/2019;05:48:00;8424.75;8426.75;8424.5;8426.5;173
02/12/2019;05:49:00;8426.25;8427.5;8425.5;8426.5;137
02/12/2019;05:50:00;8426.5;8427;8424.25;8424.5;120
02/12/2019;05:51:00;8424.5;8424.5;8423.5;8424;116
02/12/2019;05:52:00;8424;8424.75;8423.75;8424.5;51
02/12/2019;05:53:00;8424.75;8424.75;8423.5;8424.5;106
02/12/2019;05:54:00;8424.5;8424.5;8423.5;8424.25;77
02/12/2019;05:55:00;8424.25;8424.5;8423.5;8423.75;114
02/12/2019;05:56:00;8424;8428;8424;8427.75;253
02/12/2019;05:57:00;8427.5;8427.5;8426.5;8426.75;87
02/12/2019;05:58:00;8426.75;8427.25;8426.5;8427.25;45
02/12/2019;05:59:00;8426.75;8427;8426.5;8427;23
02/12/2019;06:00:00;8427;8427.5;8423.75;8425.75;177
02/12/2019;06:01:00;8425.75;8426;8425;8425.5;67
02/12/2019;06:02:00;8425.25;8425.25;8424.5;8424.5;68
02/12/2019;06:03:00;8424.75;8425;8424.5;8424.75;54
02/12/2019;06:04:00;8424.5;8426.25;8424.5;8424.5;83
02/12/2019;06:05:00;8425;8426.25;8424.25;8425.75;77
02/12/2019;06:06:00;8425.75;8426.25;8424.5;8424.75;71
02/12/2019;06:07:00;8425;8425.5;8424.25;8425.5;76
02/12/2019;06:08:00;8425.25;8426.5;8425.25;8426.25;55
02/12/2019;06:09:00;8426.25;8427.25;8426;8426.75;74
02/12/2019;06:10:00;8426.5;8427.75;8425.75;8427.25;93
02/12/2019;06:11:00;8427.25;8427.5;8426.5;8427.25;48
02/12/2019;06:12:00;8427.25;8428.25;8427;8427;76
02/12/2019;06:13:00;8427.25;8427.5;8425.75;8426.5;47
02/12/2019;06:14:00;8426;8426.5;8425.75;8426.25;30
02/12/2019;06:15:00;8426.25;8428;8426.25;8427.5;73
02/12/2019;06:16:00;8427.75;8427.75;8426.5;8426.5;35
02/12/2019;06:17:00;8426.5;8427.5;8426.5;8427;40
02/12/2019;06:18:00;8427;8427.25;8426.5;8426.5;36
02/12/2019;06:19:00;8427;8428;8427;8428;99
02/12/2019;06:20:00;8428;8428;8427.25;8427.25;43
02/12/2019;06:21:00;8427.25;8427.5;8427.25;8427.5;33
02/12/2019;06:22:00;8427.25;8427.25;8423;8423.75;403
02/12/2019;06:23:00;8423.75;8424.25;8420.75;8422.5;319
02/12/2019;06:24:00;8422.75;8426.5;8422.5;8426;229
02/12/2019;06:25:00;8426;8426;8424.25;8425;175
02/12/2019;06:26:00;8425;8425.5;8424.5;8424.75;74
02/12/2019;06:27:00;8425;8426.5;8425;8426.25;176
02/12/2019;06:28:00;8426;8426;8425;8425.5;90
02/12/2019;06:29:00;8425.5;8426;8425;8425.75;104
02/12/2019;06:30:00;8425.75;8426;8425.25;8425.75;48
02/12/2019;06:31:00;8425.75;8426.5;8425.75;8426;49
02/12/2019;06:32:00;8426.25;8427.75;8426.25;8427;169
02/12/2019;06:33:00;8427;8427.25;8426.5;8426.5;62
02/12/2019;06:34:00;8426.75;8427;8426;8426.25;70
02/12/2019;06:35:00;8426.5;8427.25;8425.75;8427.25;93
02/12/2019;06:36:00;8427.25;8427.25;8425;8426.5;125
02/12/2019;06:37:00;8426.5;8427;8425.5;8425.5;85
02/12/2019;06:38:00;8425.5;8427.25;8425.25;8427.25;75
02/12/2019;06:39:00;8426.75;8427;8424;8424.5;173
02/12/2019;06:40:00;8424.25;8425;8422.25;8425;273
02/12/2019;06:41:00;8425;8426.25;8424.75;8426;122
02/12/2019;06:42:00;8426.25;8426.5;8425.25;8425.5;37
02/12/2019;06:43:00;8425.5;8425.75;8425.25;8425.5;34
02/12/2019;06:44:00;8425.75;8426;8425.5;8425.75;43
02/12/2019;06:45:00;8426;8426;8425;8425.5;41
02/12/2019;06:46:00;8425.5;8426.5;8425.25;8426;60
02/12/2019;06:47:00;8426;8426.5;8425;8426.25;68
02/12/2019;06:48:00;8426.5;8426.5;8425;8425.75;40
02/12/2019;06:49:00;8425.5;8425.75;8425.25;8425.5;33
02/12/2019;06:50:00;8425.75;8426.75;8425.25;8426.75;97
02/12/2019;06:51:00;8426.5;8427.25;8426.5;8426.75;65
02/12/2019;06:52:00;8426.75;8427.25;8426.75;8426.75;36
02/12/2019;06:53:00;8426.75;8426.75;8424.5;8425.25;122
02/12/2019;06:54:00;8425.25;8427.5;8425.25;8426.75;59
02/12/2019;06:55:00;8426.5;8427;8426.5;8427;40
02/12/2019;06:56:00;8427.25;8428.75;8427.25;8427.25;126
02/12/2019;06:57:00;8427.25;8428.25;8427.25;8427.5;121
02/12/2019;06:58:00;8427.25;8427.75;8426.25;8426.25;80
02/12/2019;06:59:00;8426.25;8426.75;8425.5;8426.75;74
02/12/2019;07:00:00;8426.75;8427.25;8425.5;8425.75;100
02/12/2019;07:01:00;8425.5;8425.75;8425;8425.5;122
02/12/2019;07:02:00;8425.5;8426.25;8424.5;8426;76
02/12/2019;07:03:00;8426;8426.25;8424.75;8425;40
02/12/2019;07:04:00;8425;8425.25;8425;8425.25;24
02/12/2019;07:05:00;8425.25;8426.25;8425.25;8426;43
02/12/2019;07:06:00;8426.25;8426.25;8425;8425;47
